time,open,high,low,close,tick_volume,spread,real_volume
1213758000,72.14,76.47,71.90,75.82,547,0,0
1213844400,75.49,78.58,75.30,77.80,426,0,0
1213930800,77.06,77.77,76.20,76.88,297,0,0
1214190000,77.36,77.36,75.18,75.54,255,0,0
1214276400,75.11,75.60,73.51,73.77,285,0,0
1214362800,74.27,75.97,74.27,74.88,280,0,0
1214449200,74.19,75.22,72.68,72.99,389,0,0
1214535600,72.50,74.21,72.28,73.83,254,0,0
1214794800,73.87,76.06,73.57,75.50,336,0,0
1214881200,74.75,74.75,71.80,73.65,481,0,0
1214967600,74.07,74.34,69.99,70.21,485,0,0
1215054000,70.66,71.82,69.61,70.85,424,0,0
1215399600,71.29,72.81,69.29,70.32,608,0,0
1215486000,70.74,74.20,69.93,73.81,548,0,0
1215572400,73.95,74.74,70.87,71.34,514,0,0
1215658800,71.50,73.23,71.20,72.19,338,0,0
1215745200,71.20,73.21,70.20,71.92,531,0,0
1216004400,72.65,74.41,70.45,71.31,659,0,0
1216090800,70.51,70.51,67.90,69.69,441,0,0
1216177200,69.85,73.48,69.85,73.45,367,0,0
1216263600,73.69,74.43,71.93,73.20,452,0,0
1216350000,73.42,73.95,71.51,72.54,401,0,0
1216609200,72.98,73.18,72.02,72.51,186,0,0
1216695600,71.85,74.93,71.85,74.15,387,0,0
1216782000,75.15,77.50,74.17,77.33,449,0,0
1216868400,78.41,79.79,76.96,77.18,444,0,0
1216954800,77.74,78.98,75.81,77.49,610,0,0
1217214000,78.09,78.92,76.54,76.58,326,0,0
1217300400,76.84,81.21,76.02,81.01,622,0,0
1217386800,81.36,83.91,81.13,83.25,368,0,0
1217473200,82.30,84.25,82.20,82.44,397,0,0
1217559600,82.45,82.86,78.85,79.44,502,0,0
1217818800,79.50,80.95,79.46,79.99,250,0,0
1217905200,80.94,82.68,80.93,82.19,226,0,0
1217991600,81.96,82.44,81.20,82.05,240,0,0
1218078000,81.10,82.63,80.41,81.31,424,0,0
1218164400,81.35,83.60,81.06,83.18,326,0,0
1218423600,83.15,83.31,78.62,79.25,549,0,0
1218510000,79.54,80.15,73.53,76.14,985,0,0
1218596400,75.87,76.84,73.56,76.57,587,0,0
1218682800,76.07,78.92,75.06,77.63,617,0,0
1218769200,78.02,78.44,76.58,76.87,258,0,0
1219028400,77.39,77.89,76.17,76.64,270,0,0
1219114800,77.20,77.26,76.23,76.63,150,0,0
1219201200,77.49,78.30,76.90,77.83,247,0,0
1219287600,77.52,78.56,76.86,77.98,295,0,0
1219374000,78.62,81.15,78.32,79.55,474,0,0
1219633200,79.96,80.51,78.39,79.52,381,0,0
1219719600,79.62,81.27,79.06,81.12,293,0,0
1219806000,81.40,82.41,79.91,82.17,424,0,0
1219892400,82.70,84.04,82.70,83.74,165,0,0
1219978800,82.76,84.95,82.76,83.90,325,0,0
1220324400,84.45,85.80,81.23,81.96,666,0,0
1220410800,82.03,83.03,79.53,80.55,553,0,0
1220497200,79.81,80.00,74.81,75.73,631,0,0
1220583600,75.24,75.58,72.28,75.46,639,0,0
1220842800,77.77,78.80,74.12,75.45,705,0,0
1220929200,75.71,77.08,70.25,70.78,874,0,0
1221015600,72.37,75.10,71.25,73.81,627,0,0
1221102000,74.50,78.74,73.80,78.64,575,0,0
1221188400,78.00,78.41,76.01,77.80,461,0,0
1221447600,76.03,76.85,72.52,72.52,516,0,0
1221534000,70.99,73.30,69.52,73.16,540,0,0
1221620400,72.68,74.82,69.94,72.76,969,0,0
1221706800,72.77,74.77,70.10,73.81,831,0,0
1221793200,77.00,80.05,73.99,76.73,1186,0,0
1222052400,76.71,76.99,72.28,72.86,558,0,0
1222138800,74.97,76.49,72.70,73.73,635,0,0
1222225200,74.01,74.20,71.20,71.82,382,0,0
1222311600,72.16,74.64,71.38,72.34,635,0,0
1222398000,71.06,73.40,71.00,73.27,260,0,0
1222657200,72.19,72.28,67.34,69.15,685,0,0
1222743600,70.94,72.57,69.90,71.16,513,0,0
1222830000,70.99,71.78,68.32,69.44,538,0,0
1222916400,68.90,68.99,60.40,62.10,1039,0,0
1223002800,63.09,65.34,60.53,61.81,835,0,0
1223262000,59.37,62.48,55.86,61.25,1137,0,0
1223348400,62.30,64.30,59.78,60.15,690,0,0
1223434800,58.66,64.07,57.26,60.79,1150,0,0
1223521200,60.71,65.41,56.22,56.88,1456,0,0
1223607600,53.34,60.44,51.75,58.00,1273,0,0
1223866800,60.58,63.26,58.07,63.25,772,0,0
1223953200,65.24,66.25,60.40,62.96,943,0,0
1224039600,61.63,61.70,52.94,54.14,1004,0,0
1224126000,54.24,56.23,51.24,55.34,889,0,0
1224212400,53.80,59.17,53.24,55.49,1018,0,0
1224471600,57.06,59.20,55.54,58.88,551,0,0
1224558000,57.78,61.12,57.40,58.42,681,0,0
1224644400,57.59,59.88,55.18,56.87,869,0,0
1224730800,58.04,60.07,54.14,58.25,1166,0,0
1224817200,53.11,59.43,53.11,58.28,748,0,0
1225072800,57.44,59.92,55.55,55.64,695,0,0
1225159200,57.17,60.18,54.52,59.92,858,0,0
1225245600,59.23,67.35,58.49,63.37,1359,0,0
1225332000,65.27,66.94,62.25,63.64,776,0,0
1225418400,63.64,67.99,63.01,66.77,684,0,0
1225677600,66.69,67.29,63.83,64.35,459,0,0
1225764000,65.60,69.75,64.35,69.44,697,0,0
1225850400,68.62,69.60,64.26,64.46,653,0,0
1225936800,63.95,65.05,59.80,60.66,722,0,0
1226023200,61.20,62.60,59.24,60.99,652,0,0
1226282400,63.00,63.84,61.20,62.51,480,0,0
1226368800,61.50,63.47,59.36,62.36,737,0,0
1226455200,61.04,63.11,58.79,59.95,756,0,0
1226541600,60.44,62.18,54.16,61.61,1488,0,0
1226628000,60.31,61.00,56.50,57.27,597,0,0
1226887200,56.64,58.92,54.66,57.21,796,0,0
1226973600,56.32,58.47,54.90,56.33,714,0,0
1227060000,55.71,56.06,50.50,50.97,639,0,0
1227146400,50.18,53.14,47.36,49.12,1051,0,0
1227232800,50.33,50.40,43.78,47.50,1042,0,0
1227492000,48.36,49.73,45.60,47.50,741,0,0
1227578400,49.17,50.14,47.30,50.02,484,0,0
1227664800,49.03,51.62,48.12,50.74,530,0,0
1227837600,50.51,51.99,49.16,50.04,520,0,0
1228096800,49.62,49.62,46.86,47.03,294,0,0
1228183200,47.78,48.56,45.76,47.27,510,0,0
1228269600,47.21,48.64,45.77,48.07,489,0,0
1228356000,47.34,49.40,46.75,47.39,526,0,0
1228442400,46.63,47.70,44.86,47.49,483,0,0
1228701600,48.64,51.41,48.19,50.63,446,0,0
1228788000,48.92,49.00,46.13,46.90,373,0,0
1228874400,47.39,49.36,46.44,49.05,419,0,0
1228960800,48.80,48.94,46.24,46.60,321,0,0
1229047200,45.37,45.50,41.84,42.81,477,0,0
1229306400,43.33,43.89,42.05,43.48,354,0,0
1229392800,43.97,47.45,43.97,46.90,404,0,0
1229479200,46.73,49.73,46.27,48.79,487,0,0
1229565600,49.14,49.92,45.75,46.59,580,0,0
1229652000,48.58,48.58,45.82,46.27,322,0,0
1229911200,46.57,47.95,45.97,46.98,356,0,0
1229997600,47.28,47.48,45.76,46.34,251,0,0
1230084000,45.83,46.73,45.83,46.09,155,0,0
1230256800,46.33,46.98,46.17,46.97,99,0,0
1230516000,46.80,47.02,44.90,46.08,353,0,0
1230602400,45.99,46.89,45.41,46.81,215,0,0
1230688800,46.80,48.32,46.47,47.80,271,0,0
1230861600,47.93,50.40,47.75,50.13,311,0,0
1231120800,50.69,52.61,49.59,52.05,469,0,0
1231207200,52.54,54.66,52.24,54.01,338,0,0
1231293600,53.41,53.77,48.91,49.76,608,0,0
1231380000,50.02,50.63,48.16,49.28,421,0,0
1231466400,49.45,49.95,47.43,48.12,372,0,0
1231725600,47.94,48.53,44.98,45.51,468,0,0
1231812000,44.96,46.66,43.23,44.24,615,0,0
1231898400,43.17,43.89,40.81,41.56,456,0,0
1231984800,41.52,42.39,38.85,41.23,680,0,0
1232071200,41.85,42.44,40.23,40.42,300,0,0
1232416800,39.98,40.00,37.55,37.83,276,0,0
1232503200,38.40,41.28,37.84,40.52,477,0,0
1232589600,39.33,43.91,38.77,43.25,637,0,0
1232676000,42.27,43.52,41.23,42.50,436,0,0
1232935200,42.64,44.25,41.71,42.94,479,0,0
1233021600,43.31,45.43,42.88,44.98,344,0,0
1233108000,45.67,47.46,45.60,46.75,265,0,0
1233194400,46.22,46.28,44.38,44.70,229,0,0
1233280800,44.75,45.08,43.26,43.79,269,0,0
1233540000,43.01,43.60,42.14,43.11,283,0,0
1233626400,43.58,45.76,42.79,45.52,401,0,0
1233712800,45.73,47.37,45.17,46.16,398,0,0
1233799200,45.78,47.59,44.35,47.28,499,0,0
1233885600,47.40,50.00,47.00,49.27,414,0,0
1234144800,49.33,49.60,47.50,49.30,418,0,0
1234231200,49.00,49.30,45.89,46.77,460,0,0
1234317600,46.94,46.94,44.41,45.32,345,0,0
1234404000,44.74,45.04,41.61,43.35,548,0,0
1234490400,43.58,44.37,42.50,43.51,368,0,0
1234836000,42.56,42.56,40.28,40.81,282,0,0
1234922400,40.81,41.74,40.31,40.96,272,0,0
1235008800,39.84,40.94,38.65,39.23,398,0,0
1235095200,38.85,40.83,38.22,40.03,405,0,0
1235354400,40.34,40.79,37.56,37.75,388,0,0
1235440800,37.80,40.31,37.75,39.89,304,0,0
1235527200,39.61,39.61,37.09,38.74,418,0,0
1235613600,39.05,39.10,37.28,37.43,203,0,0
1235700000,36.82,38.75,36.05,37.52,471,0,0
1235959200,36.83,36.90,35.45,35.81,189,0,0
1236045600,36.20,37.19,35.89,36.57,224,0,0
1236132000,37.18,38.55,36.53,37.96,327,0,0
1236218400,36.54,36.85,33.77,35.43,506,0,0
1236304800,35.68,36.81,34.01,34.98,491,0,0
1236564000,34.56,35.27,33.28,33.62,305,0,0
1236650400,34.22,36.03,34.22,35.80,205,0,0
1236736800,36.11,37.18,35.69,36.54,256,0,0
1236823200,36.41,37.57,35.54,37.27,321,0,0
1236909600,37.51,38.26,36.64,37.18,292,0,0
1237168800,38.70,40.88,37.90,38.93,574,0,0
1237255200,39.01,40.10,38.30,40.10,252,0,0
1237341600,39.81,40.23,37.72,39.61,483,0,0
1237428000,39.94,40.82,39.25,39.47,268,0,0
1237514400,40.19,40.35,38.38,38.69,245,0,0
1237773600,39.52,42.07,39.44,42.04,275,0,0
1237860000,41.48,43.39,40.58,42.16,495,0,0
1237946400,42.11,42.81,39.48,40.95,551,0,0
1238032800,41.22,44.63,41.01,44.48,399,0,0
1238119200,44.01,44.27,42.67,43.00,220,0,0
1238382000,41.41,41.84,40.31,40.98,264,0,0
1238468400,41.27,41.90,40.10,41.11,345,0,0
1238554800,40.68,41.99,39.82,41.60,343,0,0
1238641200,42.45,46.39,42.45,45.25,509,0,0
1238727600,45.42,46.17,45.10,46.09,148,0,0
1238986800,45.68,45.84,43.00,44.06,407,0,0
1239073200,43.87,44.15,42.28,42.63,251,0,0
1239159600,42.88,44.00,42.63,43.91,172,0,0
1239246000,44.94,46.77,44.55,46.30,309,0,0
1239591600,45.99,47.28,45.00,46.76,380,0,0
1239678000,46.41,47.33,45.58,46.17,327,0,0
1239764400,46.60,48.33,45.89,46.59,488,0,0
1239850800,47.15,47.99,46.51,47.18,294,0,0
1239937200,47.41,49.76,47.34,48.29,397,0,0
1240196400,47.51,47.90,45.65,45.98,298,0,0
1240282800,45.84,47.51,45.15,47.00,357,0,0
1240369200,45.78,49.05,45.53,47.72,511,0,0
1240455600,49.12,50.08,47.96,49.55,382,0,0
1240542000,49.71,50.40,48.20,49.13,383,0,0
1240801200,48.49,48.49,46.61,47.38,266,0,0
1240887600,46.97,47.95,45.72,47.11,433,0,0
1240974000,47.60,49.90,47.57,48.92,335,0,0
1241060400,49.49,50.72,49.06,49.14,298,0,0
1241146800,49.10,51.29,48.12,49.98,547,0,0
1241406000,50.02,53.58,50.02,53.32,383,0,0
1241492400,53.25,53.63,51.21,52.09,369,0,0
1241578800,53.08,53.97,51.58,53.00,471,0,0
1241665200,53.51,53.51,50.57,51.26,364,0,0
1241751600,51.33,52.45,50.85,51.44,310,0,0
1242010800,50.70,51.18,49.07,49.34,287,0,0
1242097200,49.68,49.97,47.66,48.32,327,0,0
1242183600,47.62,47.62,45.66,45.94,225,0,0
1242270000,45.93,47.25,45.66,45.90,316,0,0
1242356400,45.72,47.61,45.57,46.58,323,0,0
1242615600,47.09,48.51,46.63,48.47,239,0,0
1242702000,48.68,49.49,47.97,48.17,254,0,0
1242788400,48.64,50.40,48.30,48.50,407,0,0
1242874800,47.48,47.63,45.58,46.01,264,0,0
1242961200,46.02,47.07,46.00,46.16,201,0,0
1243306800,46.42,48.86,45.90,47.90,445,0,0
1243393200,47.79,48.10,45.22,45.31,329,0,0
1243479600,45.75,45.84,44.00,45.56,350,0,0
1243566000,45.96,49.32,45.85,49.27,364,0,0
1243825200,50.64,53.23,49.78,51.97,558,0,0
1243911600,52.26,53.92,51.77,53.00,357,0,0
1243998000,52.67,53.19,51.09,51.79,333,0,0
1244084400,52.06,53.67,51.41,53.32,327,0,0
1244170800,54.55,54.82,53.03,53.80,284,0,0
1244430000,52.95,54.69,52.72,54.00,290,0,0
1244516400,53.90,55.45,53.49,53.92,391,0,0
1244602800,54.34,54.75,52.48,53.43,364,0,0
1244689200,53.54,54.36,52.56,53.16,323,0,0
1244775600,52.78,54.41,52.66,54.36,193,0,0
1245034800,54.00,54.00,50.89,51.60,383,0,0
1245121200,51.88,53.18,51.54,51.69,310,0,0
1245207600,51.08,52.12,50.50,51.40,293,0,0
1245294000,51.47,51.77,50.27,50.77,231,0,0
1245380400,51.31,52.37,50.57,52.00,292,0,0
1245639600,51.57,51.66,49.14,49.27,275,0,0
1245726000,49.30,50.00,48.36,49.49,310,0,0
1245812400,49.88,51.40,49.69,50.45,286,0,0
1245898800,50.11,53.47,49.76,53.13,441,0,0
1245985200,52.93,53.55,52.41,53.30,192,0,0
1246244400,53.65,53.75,52.42,52.68,170,0,0
1246330800,52.43,53.44,51.31,52.06,390,0,0
1246417200,52.24,53.78,52.10,52.75,286,0,0
1246503600,52.13,52.13,50.78,50.90,148,0,0
1246849200,50.49,50.91,49.64,50.72,232,0,0
1246935600,50.51,51.03,48.71,49.03,317,0,0
1247022000,49.13,49.50,47.47,48.89,383,0,0
1247108400,49.18,50.63,49.18,49.69,240,0,0
1247194800,49.28,50.65,49.00,50.37,222,0,0
1247454000,50.57,51.35,49.09,51.25,385,0,0
1247540400,52.30,53.45,52.07,53.28,179,0,0
1247626800,53.97,55.85,53.70,55.66,262,0,0
1247713200,55.33,57.00,55.04,56.54,272,0,0
1247799600,56.32,57.53,56.12,56.83,232,0,0
1248058800,57.22,59.08,57.22,58.25,270,0,0
1248145200,59.13,59.61,57.74,58.64,326,0,0
1248231600,58.15,60.08,57.91,59.23,327,0,0
1248318000,58.70,62.22,58.60,59.15,680,0,0
1248404400,58.71,59.00,56.27,57.99,475,0,0
1248663600,57.81,58.21,56.42,57.81,359,0,0
1248750000,57.24,57.77,55.85,56.56,317,0,0
1248836400,55.64,56.48,54.62,56.13,324,0,0
1248922800,57.32,58.34,57.01,57.11,246,0,0
1249009200,57.15,58.01,56.11,57.52,344,0,0
1249268400,58.76,60.57,58.01,60.20,369,0,0
1249354800,59.84,60.69,59.33,60.43,214,0,0
1249441200,60.48,60.75,58.65,59.26,299,0,0
1249527600,59.61,60.52,59.18,59.43,251,0,0
1249614000,60.41,62.75,60.27,61.37,401,0,0
1249873200,61.04,61.04,59.04,59.27,224,0,0
1249959600,58.41,60.21,58.15,60.00,254,0,0
1250046000,59.52,61.49,59.52,60.74,273,0,0
1250132400,61.20,61.51,60.22,61.51,228,0,0
1250218800,61.41,61.42,60.08,60.82,210,0,0
1250478000,59.72,59.76,58.31,59.02,221,0,0
1250564400,59.16,60.00,58.92,59.55,178,0,0
1250650800,58.90,60.38,58.66,59.92,243,0,0
1250737200,60.32,61.64,59.76,61.26,283,0,0
1250823600,61.70,62.52,60.72,61.95,336,0,0
1251082800,62.05,62.30,60.79,61.22,220,0,0
1251169200,61.72,62.35,60.76,60.97,244,0,0
1251255600,60.75,60.86,59.85,60.38,166,0,0
1251342000,60.07,60.92,59.10,60.56,316,0,0
1251428400,60.90,61.32,60.21,60.63,196,0,0
1251687600,60.09,60.35,59.20,59.81,203,0,0
1251774000,59.53,60.91,59.01,59.29,357,0,0
1251860400,58.88,59.60,58.56,58.70,191,0,0
1251946800,58.84,60.33,58.27,60.03,294,0,0
1252033200,59.55,62.43,59.55,62.04,328,0,0
1252378800,62.74,62.88,61.60,61.67,150,0,0
1252465200,61.70,63.31,61.61,62.25,286,0,0
1252551600,62.64,64.15,62.00,63.54,341,0,0
1252638000,64.06,64.46,62.00,62.55,342,0,0
1252897200,62.02,62.97,61.49,62.78,221,0,0
1252983600,62.93,63.96,62.25,63.61,275,0,0
1253070000,64.11,64.75,62.54,63.20,352,0,0
1253156400,63.11,63.24,62.04,62.35,165,0,0
1253242800,62.53,63.19,61.92,62.40,242,0,0
1253502000,61.91,62.24,61.25,61.55,163,0,0
1253588400,61.85,62.62,61.66,62.00,178,0,0
1253674800,62.00,62.25,60.75,60.82,183,0,0
1253761200,60.84,61.41,60.00,60.68,267,0,0
1253847600,60.27,60.72,59.14,59.50,240,0,0
1254106800,60.17,60.66,59.41,60.29,239,0,0
1254193200,60.32,60.52,59.05,59.14,177,0,0
1254279600,59.27,59.50,57.44,58.35,321,0,0
1254366000,59.07,60.20,57.94,58.06,352,0,0
1254452400,57.46,58.60,57.06,57.38,301,0,0
1254711600,57.43,58.62,57.19,58.37,193,0,0
1254798000,59.20,59.55,58.25,58.81,222,0,0
1254884400,58.57,59.07,58.22,58.64,164,0,0
1254970800,59.29,59.96,58.92,59.45,193,0,0
1255057200,59.43,60.07,59.01,59.79,177,0,0
1255316400,59.89,60.69,59.19,59.61,273,0,0
1255402800,59.37,59.99,58.79,59.91,187,0,0
1255489200,60.73,62.91,60.73,62.86,224,0,0
1255575600,62.50,63.61,62.00,62.78,295,0,0
1255662000,62.15,63.79,62.00,63.53,221,0,0
1255921200,63.85,64.48,63.62,64.13,145,0,0
1256007600,64.33,64.68,63.48,64.24,232,0,0
1256094000,64.04,64.95,62.61,62.92,357,0,0
1256180400,62.42,63.31,59.55,61.12,623,0,0
1256266800,59.88,60.22,56.42,57.73,546,0,0
1256522400,57.96,59.00,57.82,58.05,228,0,0
1256608800,58.05,58.50,54.75,55.09,455,0,0
1256695200,55.32,56.70,55.32,55.45,264,0,0
1256781600,55.72,57.14,55.72,56.48,209,0,0
1256868000,56.32,56.85,54.88,55.14,277,0,0
1257127200,55.22,56.66,54.20,55.06,477,0,0
1257213600,57.81,59.41,57.69,59.41,185,0,0
1257300000,60.45,61.19,58.86,59.15,337,0,0
1257386400,59.81,60.73,59.18,60.65,227,0,0
1257472800,60.43,63.14,60.43,62.36,350,0,0
1257732000,62.15,63.20,61.30,62.38,358,0,0
1257818400,61.88,62.48,61.39,62.12,195,0,0
1257904800,62.51,63.56,62.39,63.09,177,0,0
1257991200,63.20,63.68,62.26,62.50,215,0,0
1258077600,62.45,63.63,62.45,63.55,127,0,0
1258336800,63.61,65.05,63.57,65.05,153,0,0
1258423200,64.89,66.04,64.55,65.96,192,0,0
1258509600,65.77,66.07,65.09,65.94,180,0,0
1258596000,65.59,65.59,64.25,64.67,177,0,0
1258682400,64.54,65.25,64.30,65.05,140,0,0
1258941600,66.10,66.73,65.86,66.11,174,0,0
1259028000,64.90,66.11,64.03,64.41,368,0,0
1259114400,64.59,64.79,63.90,64.50,170,0,0
1259287200,62.94,63.90,62.37,63.19,282,0,0
1259546400,63.41,64.24,62.70,63.26,294,0,0
1259632800,64.01,65.01,63.83,64.33,205,0,0
1259719200,63.95,65.10,63.95,64.61,165,0,0
1259805600,64.78,64.90,64.10,64.20,103,0,0
1259892000,65.06,66.00,64.56,65.22,273,0,0
1260151200,65.34,65.57,64.82,64.82,99,0,0
1260237600,64.42,64.60,63.16,63.35,182,0,0
1260324000,63.01,63.74,62.54,63.49,193,0,0
1260410400,63.67,64.86,63.67,64.59,147,0,0
1260496800,65.12,65.12,63.92,64.18,147,0,0
1260756000,64.69,65.40,64.42,65.28,138,0,0
1260842400,65.01,65.29,64.50,64.91,149,0,0
1260928800,64.58,65.21,64.34,64.48,165,0,0
1261015200,64.15,64.21,62.93,63.31,173,0,0
1261101600,63.50,63.99,62.85,63.38,217,0,0
1261360800,63.95,64.78,63.81,64.75,115,0,0
1261447200,64.67,65.19,64.59,65.05,83,0,0
1261533600,65.32,66.03,64.87,65.80,185,0,0
1261620000,66.04,66.39,65.76,66.23,108,0,0
1261965600,66.20,66.22,65.07,65.66,177,0,0
1262052000,65.62,66.01,65.36,65.36,105,0,0
1262138400,65.32,65.42,64.82,64.90,79,0,0
1262224800,64.75,64.90,63.80,63.90,136,0,0
1262570400,64.58,65.42,64.47,65.39,110,0,0
1262656800,65.56,66.80,65.34,66.30,219,0,0
1262743200,66.27,67.28,66.12,66.40,220,0,0
1262829600,66.07,66.44,65.10,65.81,243,0,0
1262916000,65.77,68.35,65.60,68.04,324,0,0
1263175200,68.50,68.66,67.19,67.59,204,0,0
1263261600,67.00,67.53,66.76,67.39,116,0,0
1263348000,67.70,67.88,66.55,67.47,244,0,0
1263434400,67.12,67.63,65.95,66.38,263,0,0
1263520800,66.28,66.39,65.09,65.57,190,0,0
1263866400,65.72,65.78,64.75,65.52,187,0,0
1263952800,64.03,64.04,61.92,63.73,395,0,0
1264039200,63.75,67.48,63.15,65.45,697,0,0
1264125600,65.56,66.24,63.51,63.85,376,0,0
1264384800,64.58,64.72,63.44,63.75,174,0,0
1264471200,63.45,64.50,62.90,64.20,246,0,0
1264557600,64.05,64.05,63.00,63.81,187,0,0
1264644000,63.91,64.14,61.44,61.54,304,0,0
1264730400,62.01,62.60,60.41,60.50,288,0,0
1264989600,60.83,62.40,60.81,62.31,171,0,0
1265076000,62.49,63.24,62.04,62.93,197,0,0
1265162400,63.17,63.89,62.73,62.98,214,0,0
1265248800,62.26,62.76,60.91,60.98,243,0,0
1265335200,61.13,62.15,60.75,62.10,184,0,0
1265594400,62.18,62.45,60.97,60.97,176,0,0
1265680800,61.84,62.55,61.38,61.74,225,0,0
1265767200,61.76,62.32,60.64,61.71,332,0,0
1265853600,61.43,63.85,61.41,63.61,271,0,0
1265940000,63.01,63.46,62.44,63.41,165,0,0
1266285600,64.00,65.26,63.48,65.16,241,0,0
1266372000,65.56,65.66,64.06,64.98,263,0,0
1266458400,64.78,65.42,64.60,65.31,112,0,0
1266544800,65.24,66.75,65.24,66.57,170,0,0
1266804000,66.60,67.09,66.44,66.85,106,0,0
1266890400,66.87,66.97,65.86,66.39,175,0,0
1266976800,66.32,66.96,66.11,66.88,115,0,0
1267063200,65.96,68.52,65.47,68.46,361,0,0
1267149600,68.37,68.57,67.35,67.37,145,0,0
1267408800,67.74,68.08,67.02,67.70,209,0,0
1267495200,67.90,68.10,66.93,67.27,172,0,0
1267581600,67.33,68.08,67.10,67.21,185,0,0
1267668000,67.58,68.40,67.05,68.06,223,0,0
1267754400,68.57,69.32,68.39,69.13,131,0,0
1268013600,69.31,69.76,69.06,69.49,123,0,0
1268100000,69.26,71.35,69.10,70.84,293,0,0
1268186400,70.75,72.03,70.50,71.60,222,0,0
1268272800,71.38,72.52,71.33,72.50,127,0,0
1268359200,72.80,73.06,72.01,73.00,191,0,0
1268618400,72.80,73.18,72.25,72.91,176,0,0
1268704800,72.88,73.49,72.75,73.45,92,0,0
1268791200,73.66,74.03,72.84,73.21,194,0,0
1268877600,72.77,73.96,72.77,73.65,151,0,0
1268964000,74.16,74.35,72.79,73.24,221,0,0
1269223200,72.83,74.14,72.62,74.00,188,0,0
1269309600,74.17,74.24,73.00,73.70,202,0,0
1269396000,73.49,73.49,72.35,72.91,171,0,0
1269482400,73.55,74.27,72.55,72.67,257,0,0
1269568800,72.74,72.98,72.08,72.66,173,0,0
1269831600,72.99,73.92,72.77,73.58,172,0,0
1269918000,73.81,74.25,73.28,73.61,175,0,0
1270004400,73.36,73.61,72.54,73.30,209,0,0
1270090800,73.65,74.23,73.04,73.65,239,0,0
1270436400,73.77,74.26,73.16,73.81,217,0,0
1270522800,73.34,73.85,73.30,73.64,81,0,0
1270609200,73.52,73.99,72.27,73.68,329,0,0
1270695600,73.34,75.70,73.23,75.55,274,0,0
1270782000,75.75,75.98,75.17,75.75,163,0,0
1271041200,75.81,75.88,74.53,75.38,228,0,0
1271127600,75.14,76.46,74.87,76.20,213,0,0
1271214000,76.62,77.55,76.29,77.06,209,0,0
1271300400,77.08,77.60,76.82,77.11,154,0,0
1271386800,76.98,77.15,74.39,75.95,450,0,0
1271646000,75.75,75.91,74.75,75.39,197,0,0
1271732400,75.99,76.97,75.86,76.71,151,0,0
1271818800,76.73,77.34,76.32,77.03,175,0,0
1271905200,76.09,78.03,75.77,76.25,437,0,0
1271991600,76.72,77.24,76.42,77.10,127,0,0
1272250800,77.04,77.16,76.36,77.11,154,0,0
1272337200,76.85,77.58,75.95,76.07,249,0,0
1272423600,76.32,76.79,75.51,75.94,219,0,0
1272510000,76.87,78.09,76.37,77.65,267,0,0
1272596400,77.87,78.61,75.50,75.66,402,0,0
1272855600,75.90,77.56,75.90,77.33,190,0,0
1272942000,76.44,76.44,74.33,75.06,285,0,0
1273028400,74.05,75.58,73.71,74.29,351,0,0
1273114800,73.78,74.51,67.61,72.20,1223,0,0
1273201200,71.95,72.94,69.78,71.07,545,0,0
1273460400,73.20,75.30,73.20,74.94,247,0,0
1273546800,74.02,75.73,74.02,74.79,266,0,0
1273633200,75.32,77.03,74.96,76.72,275,0,0
1273719600,76.67,76.79,75.62,75.83,151,0,0
1273806000,75.01,75.22,73.54,74.18,254,0,0
1274065200,74.56,75.06,72.36,74.30,515,0,0
1274151600,74.32,75.00,72.47,72.94,369,0,0
1274238000,72.54,73.57,70.22,71.58,575,0,0
1274324400,69.92,70.27,67.76,67.94,305,0,0
1274410800,65.99,70.33,65.99,69.75,493,0,0
1274670000,69.42,70.66,69.07,69.33,310,0,0
1274756400,67.17,68.59,67.17,68.57,145,0,0
1274842800,69.21,71.33,68.67,70.12,442,0,0
1274929200,70.20,71.55,70.20,71.55,136,0,0
1275015600,71.45,72.13,70.56,71.43,313,0,0
1275361200,70.56,72.41,70.27,70.31,404,0,0
1275447600,70.34,72.67,70.33,72.58,245,0,0
1275534000,72.97,74.16,72.50,73.22,308,0,0
1275620400,71.83,71.84,69.00,69.33,319,0,0
1275879600,69.94,69.94,67.98,68.10,209,0,0
1275966000,68.36,69.45,67.98,69.33,198,0,0
1276052400,69.92,71.94,69.10,69.38,515,0,0
1276138800,70.54,72.80,70.54,72.69,238,0,0
1276225200,72.07,73.68,71.62,73.55,265,0,0
1276484400,74.30,74.50,72.59,72.74,227,0,0
1276570800,73.55,75.22,73.27,75.15,231,0,0
1276657200,74.61,76.49,74.61,75.12,326,0,0
1276743600,75.85,76.37,74.39,76.22,360,0,0
1276830000,76.28,76.52,75.81,76.37,134,0,0
1277089200,77.26,78.35,76.36,76.83,356,0,0
1277175600,76.76,76.87,73.63,73.83,356,0,0
1277262000,74.07,74.25,72.39,73.96,362,0,0
1277348400,73.65,73.65,71.74,72.03,221,0,0
1277434800,72.32,73.11,71.71,72.72,241,0,0
1277694000,73.10,73.62,72.38,72.67,206,0,0
1277780400,71.77,71.77,69.47,70.13,297,0,0
1277866800,70.15,71.12,69.35,69.51,291,0,0
1277953200,69.86,70.38,67.83,69.51,476,0,0
1278039600,69.91,70.53,67.97,68.37,359,0,0
1278385200,69.96,69.96,66.91,67.43,358,0,0
1278471600,67.71,70.31,67.13,70.24,384,0,0
