time,open,high,low,close,tick_volume,spread,real_volume
1643684400,157.54,159.67,157.19,158.63,17108,0,0
1643688000,158.48,160.76,157.47,160.12,16788,0,0
1643691600,160.11,163.02,159.90,162.76,17137,0,0
1643695200,162.78,163.43,161.21,161.38,17147,0,0
1643698800,161.46,162.76,160.93,161.88,17164,0,0
1643702400,161.86,162.41,160.08,162.21,16797,0,0
1643706000,162.15,163.18,161.99,162.78,17029,0,0
1643709600,162.76,164.26,162.45,163.83,17018,0,0
1643713200,163.84,165.53,160.59,161.42,17079,0,0
1643716800,161.47,162.54,159.87,161.64,16652,0,0
1643720400,161.62,162.77,161.08,162.35,17082,0,0
1643724000,162.27,164.53,161.82,163.23,17199,0,0
1643727600,163.17,165.54,163.07,164.76,17083,0,0
1643731200,164.78,166.09,162.40,164.82,16764,0,0
